,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
87,Harry Potter and the Deathly Hallows - Part 2,(2011),8.1,UA,$381.01M,"930,886",130 min,"Adventure, Family, Fantasy            ","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
88,Scarface,(1983),8.3,A,$45.60M,"898,554",170 min,"Crime, Drama            ","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"     Stars:Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
89,The Big Lebowski,(1998),8.1,UA,$17.50M,"848,653",117 min,"Comedy, Crime            ","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen","     Stars:Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
90,Thor,(2011),7.0,UA,$181.03M,"889,298",115 min,"Action, Fantasy            ","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"     Stars:Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
91,Star Wars: Episode I - The Phantom Menace,(1999),6.5,UA,$474.54M,"844,178",136 min,"Action, Adventure, Fantasy            ","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",George Lucas,"     Stars:Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd"
92,Le fabuleux destin d'Amélie Poulain,(2001),8.3,U,$33.23M,"785,288",122 min,"Comedy, Romance            ","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,"     Stars:Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
93,Silver Linings Playbook,(2012),7.7,A,$132.09M,"734,905",122 min,"Comedy, Drama, Romance            ","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"     Stars:Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
94,Cidade de Deus,(2002),8.6,A,$7.56M,"789,854",130 min,"Crime, Drama            ","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund","     Stars:Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
95,District 9,(2009),7.9,A,$115.65M,"709,010",112 min,"Action, Sci-Fi, Thriller            ",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"     Stars:Sharlto Copley, David James, Jason Cope, Vanessa Haywood"
96,I Am Legend,(2007),7.2,A,$256.39M,"801,099",101 min,"Action, Drama, Horror            ","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"     Stars:Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield"
97,Catch Me If You Can,(2002),8.1,A,$164.62M,"1,068,584",141 min,"Biography, Crime, Drama            ","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"     Stars:Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
98,Skyfall,(2012),7.8,UA,$304.36M,"723,228",143 min,"Action, Adventure, Thriller            ","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"     Stars:Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
99,Pirates of the Caribbean: Dead Man's Chest,(2006),7.4,12+,$423.32M,"755,802",151 min,"Action, Adventure, Fantasy            ","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"     Stars:Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport"
100,The Shawshank Redemption,(1994),9.3,A,$28.34M,"2,836,582",142 min,Drama            ,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"     Stars:Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
101,The Dark Knight,(2008),9.0,UA,$534.86M,"2,818,034",152 min,"Action, Crime, Drama            ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
102,Inception,(2010),8.8,UA,$292.58M,"2,501,258",148 min,"Action, Adventure, Sci-Fi            ","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
103,Fight Club,(1999),8.8,A,$37.03M,"2,272,292",139 min,Drama            ,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"     Stars:Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
104,Pulp Fiction,(1994),8.9,A,$107.93M,"2,176,156",154 min,"Crime, Drama            ","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"     Stars:John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
105,Forrest Gump,(1994),8.8,UA,$330.25M,"2,211,133",142 min,"Drama, Romance            ","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"     Stars:Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
106,The Lord of the Rings: The Fellowship of the Ring,(2001),8.9,U,$315.54M,"1,969,690",178 min,"Action, Adventure, Drama            ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
107,The Matrix,(1999),8.7,A,$171.48M,"2,015,908",136 min,"Action, Sci-Fi            ","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
108,The Lord of the Rings: The Return of the King,(2003),9.0,U,$377.85M,"1,942,618",201 min,"Action, Adventure, Drama            ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
109,The Godfather,(1972),9.2,A,$134.97M,"1,976,943",175 min,"Crime, Drama            ","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"     Stars:Marlon Brando, Al Pacino, James Caan, Diane Keaton"
110,The Dark Knight Rises,(2012),8.4,UA,$448.14M,"1,796,693",164 min,"Action, Drama, Thriller            ","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"     Stars:Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
111,The Lord of the Rings: The Two Towers,(2002),8.8,UA,$342.55M,"1,751,490",179 min,"Action, Adventure, Drama            ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
112,Se7en,(1995),8.6,A,$100.13M,"1,761,521",127 min,"Crime, Drama, Mystery            ","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"     Stars:Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
113,The Avengers,(2012),8.0,UA,$623.28M,"1,444,275",143 min,"Action, Sci-Fi            ",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"     Stars:Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
114,Gladiator,(2000),8.5,UA,$187.71M,"1,587,732",155 min,"Action, Adventure, Drama            ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
115,Batman Begins,(2005),8.2,UA,$206.85M,"1,552,620",140 min,"Action, Crime, Drama            ","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
116,Django Unchained,(2012),8.5,A,$162.81M,"1,660,690",165 min,"Drama, Western            ","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"     Stars:Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
117,Interstellar,(2014),8.7,UA,$188.02M,"2,032,783",169 min,"Adventure, Drama, Sci-Fi            ","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"     Stars:Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
118,Star Wars,(1977),8.6,U,$322.74M,"1,428,783",121 min,"Action, Adventure, Fantasy            ","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
119,The Silence of the Lambs,(1991),8.6,A,$130.74M,"1,517,954",118 min,"Crime, Drama, Thriller            ","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"     Stars:Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine"
120,Avatar,(2009),7.9,UA,$760.51M,"1,369,619",162 min,"Action, Adventure, Fantasy            ",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
121,Inglourious Basterds,(2009),8.4,A,$120.54M,"1,549,916",153 min,"Adventure, Drama, War            ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
122,Saving Private Ryan,(1998),8.6,A,$216.54M,"1,470,795",169 min,"Drama, War            ","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"     Stars:Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
123,The Departed,(2006),8.5,A,$132.38M,"1,398,706",151 min,"Crime, Drama, Thriller            ",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
124,Schindler's List,(1993),9.0,A,$96.90M,"1,425,366",195 min,"Biography, Drama, History            ","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"     Stars:Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
125,Memento,(2000),8.4,UA,$25.54M,"1,302,154",113 min,"Mystery, Thriller            ",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
126,The Prestige,(2006),8.5,U,$53.09M,"1,415,447",130 min,"Drama, Mystery, Sci-Fi            ","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"     Stars:Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
127,Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,UA,$290.48M,"1,358,022",124 min,"Action, Adventure, Fantasy            ","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
